,"300,857","303,05","305,242","307,433","309,623","311,812",314,"316,187","318,373","320,558","322,742","324,924","327,106","329,287","331,467","333,645","335,823","337,999","340,175","342,35","344,523","346,695","348,867","351,037","353,207","355,375","357,542","359,709","361,874","364,038","366,201","368,363","370,524","372,684","374,843","377,001","379,158","381,314","383,469","385,623","387,776","389,927","392,078","394,228","396,377","398,524","400,671","402,816","404,961","407,104","409,247","411,388","413,529","415,668","417,806","419,944","422,08","424,215","426,349","428,483","430,615","432,746","434,876","437,005","439,133","441,26","443,386","445,511","447,634","449,757","451,879",454,"456,12","458,238","460,356","462,472","464,588","466,703","468,816","470,929","473,04","475,15","477,26","479,368","481,476","483,582","485,687","487,791","489,894","491,997","494,098","496,198","498,297","500,395","502,492","504,588","506,683","508,777","510,869","512,961","515,052","517,142","519,23","521,318","523,405","525,49","527,575","529,659","531,741","533,823","535,903","537,982","540,061","542,138","544,214","546,29","548,364","550,437","552,509","554,581","556,651","558,72","560,788","562,855","564,921","566,986","569,05","571,113","573,175","575,235","577,295","579,354","581,412","583,468","585,524","587,579","589,632","591,685","593,736","595,787","597,836","599,885","601,932","603,979","606,024","608,068","610,112","612,154","614,195","616,235","618,274","620,313","622,35","624,386","626,421","628,455","630,488","632,52","634,551","636,581","638,609","640,637","642,664","644,69","646,715","648,738","650,761","652,783","654,803","656,823","658,841","660,859","662,875","664,891","666,905","668,919","670,931","672,942","674,953","676,962","678,97","680,977","682,983","684,989","686,993","688,996","690,998","692,999","694,999","696,998","698,996","700,993","702,989","704,984","706,977","708,97","710,962","712,953","714,942","716,931","718,919","720,905","722,891","724,876","726,859","728,842","730,823","732,804","734,783","736,761","738,739","740,715","742,69","744,665","746,638","748,61","750,581","752,552","754,521","756,489","758,456","760,422","762,387","764,351","766,314","768,276","770,237","772,197","774,156","776,113","778,07","780,026","781,981","783,934","785,887","787,839","789,789","791,739","793,688","795,635","797,582","799,527","801,472","803,415","805,358","807,299","809,239","811,179","813,117","815,054","816,991","818,926","820,86","822,793","824,726","826,657","828,587","830,516","832,444","834,371","836,297","838,222","840,146","842,069","843,991","845,912","847,832","849,75","851,668","853,585","855,501","857,416","859,329","861,242","863,154","865,064","866,974","868,882","870,79","872,697","874,602","876,507","878,41","880,313","882,214","884,114","886,014","887,912","889,809","891,706","893,601","895,495","897,388","899,281","901,172","903,062","904,951","906,839","908,726","910,612","912,498","914,382","916,265","918,147","920,027","921,907","923,786","925,664","927,541","929,417","931,292","933,166","935,038","936,91","938,781","940,651","942,519","944,387","946,254","948,119","949,984","951,847","953,71","955,571","957,432","959,291","961,15","963,007","964,864","966,719","968,574","970,427","972,279","974,131","975,981","977,83","979,679","981,526","983,372","985,217","987,061","988,905","990,747","992,588","994,428","996,267","998,105","999,942","1001,778","1003,613","1005,447","1007,28","1009,112","1010,943","1012,773","1014,602","1016,43","1018,257","1020,083","1021,907","1023,731","1025,554","1027,376","1029,196","1031,016","1032,835","1034,653","1036,469","1038,285","1040,1","1041,913","1043,726","1045,537","1047,348","1049,157","1050,966","1052,774","1054,58","1056,386","1058,19","1059,993","1061,796","1063,597","1065,398","1067,197","1068,995","1070,793","1072,589","1074,384","1076,179","1077,972","1079,764","1081,555","1083,346","1085,135","1086,923","1088,71","1090,497","1092,282","1094,066","1095,849","1097,631","1099,412","1101,192","1102,971","1104,749","1106,526","1108,302","1110,077","1111,851","1113,624","1115,396","1117,167","1118,937","1120,706","1122,474","1124,241","1126,007","1127,772","1129,535","1131,298","1133,06","1134,821","1136,581","1138,339","1140,097","1141,854","1143,61","1145,364","1147,118","1148,871","1150,623","1152,373","1154,123","1155,872","1157,619","1159,366","1161,111","1162,856","1164,6","1166,342","1168,084","1169,824","1171,564","1173,302","1175,04","1176,776","1178,512","1180,246","1181,98","1183,712","1185,444","1187,174","1188,903","1190,632","1192,359","1194,086","1195,811","1197,535","1199,259","1200,981","1202,702","1204,423","1206,142","1207,86","1209,578","1211,294","1213,009","1214,724","1216,437","1218,149","1219,86","1221,57","1223,28","1224,988","1226,695","1228,401","1230,106","1231,811","1233,514","1235,216","1236,917","1238,617","1240,316","1242,014","1243,712","1245,408","1247,103","1248,797","1250,49","1252,182","1253,873","1255,563","1257,252","1258,94","1260,627","1262,313","1263,998","1265,682","1267,365","1269,047","1270,728","1272,408","1274,087","1275,765","1277,442","1279,118","1280,793","1282,467","1284,14","1285,812","1287,483","1289,152","1290,821","1292,489","1294,156","1295,822","1297,487","1299,151","1300,814","1302,476","1304,136","1305,796","1307,455","1309,113","1310,77","1312,426","1314,08","1315,734","1317,387","1319,039","1320,69","1322,339","1323,988","1325,636","1327,283","1328,929","1330,573","1332,217","1333,86","1335,502","1337,143","1338,782","1340,421","1342,059","1343,696","1345,331","1346,966","1348,6","1350,232","1351,864","1353,495","1355,125","1356,753","1358,381","1360,008","1361,634","1363,258","1364,882","1366,505","1368,126","1369,747","1371,367","1372,986","1374,603","1376,22","1377,836","1379,45","1381,064","1382,677","1384,288","1385,899","1387,509","1389,117","1390,725","1392,332","1393,938","1395,542","1397,146","1398,749","1400,35","1401,951","1403,551","1405,149","1406,747","1408,344","1409,939","1411,534","1413,128","1414,72","1416,312","1417,903","1419,492","1421,081","1422,669","1424,256","1425,841","1427,426","1429,01","1430,592","1432,174","1433,755","1435,334","1436,913","1438,491","1440,067","1441,643","1443,218","1444,792","1446,364","1447,936","1449,507","1451,076","1452,645","1454,213","1455,78","1457,345","1458,91","1460,474","1462,036","1463,598","1465,159","1466,719","1468,277","1469,835","1471,392","1472,948","1474,502","1476,056","1477,609","1479,161","1480,711","1482,261","1483,81","1485,358","1486,905","1488,45","1489,995","1491,539","1493,082","1494,624","1496,164","1497,704","1499,243","1500,781","1502,318","1503,853","1505,388","1506,922","1508,455","1509,987","1511,518","1513,048","1514,576","1516,104","1517,631","1519,157","1520,682","1522,206","1523,729","1525,251","1526,772","1528,292","1529,811","1531,328","1532,845","1534,361","1535,876","1537,39","1538,903","1540,415","1541,926","1543,436","1544,945","1546,453","1547,96","1549,466","1550,971","1552,475","1553,978","1555,481","1556,982","1558,482","1559,981","1561,479","1562,976","1564,472","1565,967","1567,461","1568,954","1570,447","1571,938","1573,428","1574,917","1576,405","1577,892","1579,379","1580,864","1582,348","1583,831","1585,313","1586,795","1588,275","1589,754","1591,232","1592,71","1594,186","1595,661","1597,136","1598,609","1600,081","1601,553","1603,023","1604,492","1605,961","1607,428","1608,894","1610,36","1611,824","1613,288","1614,75","1616,212","1617,672","1619,131","1620,59","1622,047","1623,504","1624,959","1626,414","1627,868","1629,32","1630,772","1632,222","1633,672","1635,12","1636,568","1638,015","1639,46","1640,905","1642,349","1643,791","1645,233","1646,674","1648,113","1649,552","1650,99","1652,427","1653,862","1655,297","1656,731","1658,164","1659,595","1661,026","1662,456","1663,885","1665,313","1666,74","1668,166","1669,591","1671,014","1672,437","1673,859","1675,28","1676,7","1678,119","1679,537","1680,954","1682,37","1683,785","1685,199","1686,613","1688,025","1689,436","1690,846","1692,255","1693,663","1695,07","1696,477","1697,882","1699,286","1700,689","1702,091","1703,493","1704,893","1706,292","1707,691","1709,088","1710,484","1711,88","1713,274","1714,667","1716,06","1717,451","1718,842","1720,231","1721,62","1723,007","1724,394","1725,779","1727,164","1728,547","1729,93","1731,311","1732,692","1734,072","1735,45","1736,828","1738,205","1739,58","1740,955","1742,329","1743,702","1745,073","1746,444","1747,814","1749,183","1750,551","1751,917","1753,283","1754,648","1756,012","1757,375","1758,737","1760,098","1761,458","1762,817","1764,175","1765,532","1766,888","1768,243","1769,597","1770,95","1772,303","1773,654","1775,004","1776,353","1777,701","1779,049","1780,395","1781,74","1783,084","1784,428","1785,77","1787,111","1788,452","1789,791","1791,13","1792,467","1793,804","1795,139","1796,474","1797,807","1799,14","1800,471","1801,802","1803,131","1804,46","1805,788","1807,114","1808,44","1809,765","1811,088","1812,411","1813,733","1815,054","1816,373","1817,692","1819,01","1820,327","1821,643","1822,958","1824,272","1825,585","1826,897","1828,208","1829,518","1830,827","1832,135","1833,442","1834,748","1836,053","1837,357","1838,661","1839,963","1841,264","1842,564","1843,864","1845,162","1846,459","1847,756","1849,051","1850,345","1851,639","1852,931","1854,223","1855,513","1856,803","1858,091","1859,379","1860,665","1861,951","1863,235","1864,519","1865,802","1867,083","1868,364","1869,644","1870,923","1872,2","1873,477","1874,753","1876,028","1877,302","1878,575","1879,847","1881,118","1882,388","1883,657","1884,925","1886,192","1887,458","1888,723","1889,987","1891,25","1892,512","1893,774","1895,034","1896,293","1897,551","1898,809","1900,065","1901,32","1902,575","1903,828","1905,081","1906,332","1907,582","1908,832","1910,081","1911,328","1912,575","1913,82","1915,065","1916,309","1917,551","1918,793","1920,034","1921,273","1922,512","1923,75","1924,987","1926,223","1927,458","1928,692","1929,925","1931,157","1932,388","1933,618","1934,847","1936,075","1937,302","1938,528","1939,753","1940,977","1942,201","1943,423","1944,644","1945,864","1947,084","1948,302","1949,519","1950,736","1951,951","1953,166","1954,379","1955,592","1956,803","1958,014","1959,223","1960,432","1961,64","1962,846","1964,052","1965,257","1966,461","1967,663","1968,865","1970,066","1971,266","1972,465","1973,663","1974,86","1976,056","1977,251","1978,445","1979,638","1980,83","1982,021","1983,211","1984,4","1985,589","1986,776","1987,962","1989,148","1990,332","1991,515","1992,698","1993,879","1995,059","1996,239","1997,417","1998,595","1999,772","2000,947","2002,122","2003,295","2004,468","2005,64","2006,811","2007,98","2009,149","2010,317","2011,484","2012,65",label
0,"736,5","734,3","761,4","752,8","738,4","721,3","716,8","696,1","681,4","690,3","672,9","664,7",667,"651,5","647,1",665,"632,9","625,8","641,8","641,2","634,3","644,2","632,9","650,8","653,8","628,9","647,1","632,4","625,3","639,3","637,6",633,627,"638,9","621,5","616,7",636,641,"655,8","637,9","639,1","651,2","635,9","638,5","644,3",657,"641,8","633,6","656,7","651,9","636,3",656,"637,2","654,7","669,7","657,4","658,9","654,2","668,5","694,7","674,3","696,5","704,8","692,8",711,"713,1","718,3","718,1","722,2","728,8","742,4","733,2","730,8","751,5","747,1","728,1","722,2","630,8","684,3","680,2","682,8","674,6","670,7",682,"678,2","685,5","657,7","683,6","682,4",696,"712,4","738,7","749,1","782,6",809,"822,1","817,4","828,7","829,2","802,5","800,1","785,7","735,3","758,5","759,4","763,1","783,9","790,4","765,8",748,"710,9","728,3","737,7","755,8","787,9","771,8","786,9",752,"743,5","723,5","698,7","692,8","720,2","723,5","741,5","763,4","763,8","760,3","763,7","709,2","715,1","690,7","660,9","652,3","637,9","639,2","618,8","618,8","615,6","613,1","609,2","617,9","611,4","603,1","610,9",614,"627,8","641,9",634,"643,3","630,1","611,8","628,9","601,7","617,8",619,"626,4","631,8",645,"640,3","642,3","642,9","630,4","633,3","661,5","643,6",660,"666,8","651,3","632,7","596,8","599,6","578,9","580,4","586,7","588,9","601,6","603,4","592,2","612,7","614,8","591,7",598,"605,3",619,"611,6","629,6","640,8","644,1",656,"674,9","688,9","719,8","729,5","764,2","763,7",828,"872,5","924,9","949,3","980,2","995,2","984,5","984,9","971,1","948,3","958,4","960,7","926,4","879,3","891,6","874,9","854,3","811,8","755,9","736,4",744,"758,1","737,2","733,2","761,6","767,4","765,2",753,"736,7","714,7","687,7","704,6","714,4","732,7","760,2","780,6","744,2","764,2","726,9","685,8","667,8","659,7","677,9",681,"686,9",703,"686,5","716,2","711,5","701,7","702,6","722,8","700,7",712,"734,5","736,1",738,"741,7","757,4","749,5","695,2","663,5","666,6","674,4","656,3","630,5","651,8","632,1","632,6","623,5","614,1","619,5","611,8","605,7","594,2","585,4","592,9","579,8","595,5","585,9","591,9","581,2","564,6","559,2","570,8","589,3","583,7","586,4","583,2","580,9","593,5","588,7","604,7","605,3","591,1","598,8","578,9","592,4",568,"577,9","577,1","566,2",563,"566,6","580,3","586,5","584,1","602,6","599,2",588,"578,9","563,1","571,9","564,5","549,9","543,3","551,9","555,5","541,8","542,5","549,4","533,4","550,6","554,4","554,6","564,9","558,5","552,6","563,7","562,2","558,4","541,3","569,9",553,"545,2","556,1","569,4","573,6","581,6","576,8","582,2","577,8","596,6",593,"649,3","696,5","787,1","886,9","1078,5","1253,3","1362,6","1374,3","1288,3","1104,8","903,2","741,5","642,9","611,2","599,9","600,7","618,8","654,8",668,"680,3","718,7","732,3","737,2","729,1","704,3","673,1","636,1","593,1","610,2",595,580,"588,4","610,4","620,4","640,8","634,6","665,7","635,1","634,3","612,1",603,"581,7","579,2","564,5","539,2","534,9","534,4","530,3","541,3",509,"507,7","517,1",509,"498,7","504,5","495,1",506,"498,8","510,9","494,1","486,3","497,4","472,6","464,1","472,4","457,4","453,3","448,8",445,"441,1","446,3","426,6","442,5",444,"447,9","444,9","455,8","440,4","436,7","455,9","436,1",450,"450,6","435,8","461,5","475,7","465,5",480,"496,6","480,6",501,510,"512,2",531,526,"525,6","512,1","508,5","509,7","510,1","499,9","523,8",502,495,"477,1","476,3","474,1","478,6","461,5","463,4","455,2","458,7",464,"457,7","445,8","458,4","483,9",478,"508,5","519,8",543,"578,3",572,"578,7",573,"559,4","563,7","529,9","537,8","514,6","495,8","492,5","502,6","491,5","508,8","494,1","487,6","473,6","488,1","486,7","489,1","511,1","507,4","542,1","568,8","593,4","591,3","612,2","624,6","609,4","578,1","541,2","516,8","512,3","491,6","477,5","466,6","484,1","477,9","485,2","478,8","462,4","483,4","480,6","478,5","465,4","454,4","458,6",473,"490,2","480,5","490,9","501,9","499,8","516,2","508,3","520,8","519,6","515,8","520,5","496,9","505,4","495,7","488,6","489,2","482,5","480,9","485,5","486,5","484,7","473,6","474,6","471,7","460,6","466,2","481,4","469,3","464,1","464,5","455,4","462,4","444,5","440,1","452,7","445,4","441,4","444,4","450,6","455,1","430,6","437,7","432,6","435,4",416,"436,4","436,3","451,8","461,5","463,7","490,4","492,3","511,6","545,1","577,3","615,1","693,2","762,8","807,1","816,4","819,9","761,7","692,2","626,3","553,2","509,7","471,2",448,"424,4",416,"420,3","407,1","388,6","405,8","403,2","407,3","394,5","392,3",398,409,"398,3","402,6","408,3","395,6","427,1","431,8","423,2","452,5","471,3",487,"506,6","520,7","547,2","577,7","617,2","642,9","670,1","692,7","716,3","716,1","732,4","729,1","744,1","746,8","722,8",726,"718,8","715,8","718,7","705,5","698,4","671,2","634,8","627,2","571,4","536,1","521,1","478,7","494,4","453,8","441,3",432,"405,5","385,7","397,8","386,9",352,"360,5",363,"350,2","343,4","348,1","330,2","329,1","317,8","319,3","315,4","292,8","300,1","299,3","296,2","284,2","290,6","281,8","296,3","280,6","291,4","292,5","282,1","289,8","284,9","277,6","260,6","275,2","264,7","275,4","280,5",267,"269,9","252,6",271,"254,9","263,3","261,9",242,"257,8","257,2","261,9","247,3","258,6","256,1","236,2","248,8","245,9","243,5","255,8","267,3",245,"265,1","264,8","273,3","279,8","268,3","295,6","273,1",297,"298,9","305,6","306,2","306,7","314,9","327,8","356,8","347,1","347,6",317,341,"315,3","326,2","317,3","323,1","315,1","306,5","305,8","324,1","332,6","353,2","359,3","378,2","374,8","370,5","361,3","366,3",356,"359,5","353,5","344,2","337,3","318,1","291,3","297,2","269,8","257,1","226,6","221,5",224,"221,9","213,3",194,"203,3","198,6","182,7","187,2","183,5","172,7",170,"182,2",167,"184,8","173,7","180,8","173,9","176,5","173,6","168,9","179,6","170,7","174,8","164,9","175,6","174,1","179,5","190,4","180,7","164,3","144,4","163,1","159,7","146,6","149,1","142,6","144,1",153,"131,5","132,7","149,8","151,6","130,8","121,8","136,8","119,9","109,2","117,9","133,3","96,6","135,9","113,3","123,1","113,3","116,7","122,3",115,"118,6","110,7","116,4","104,8","106,9","100,6","103,6","114,5","85,7","103,2","120,1","89,4",106,79,"85,5","62,7","91,5","100,5","76,1","99,6","99,6","83,2","81,9","90,6","84,5","62,1",67,"80,9","56,2","80,4","79,8","81,9","76,9","77,3","68,6",70,"77,7","61,4","57,3","72,8","68,1","68,7","68,6","63,5","57,6","79,8","66,9","61,8","71,3","60,6","67,2","62,5","61,4","61,2","60,1","66,6","46,3","52,8",47,"52,6","46,5","45,6","44,9","45,1","42,4","45,9","27,5","26,7","37,7","44,8","38,1","37,2","44,5","47,2","39,2","56,2","44,3","48,9","46,3","22,3","38,4","22,8",21,"25,4","31,7",33,"33,9","30,9","29,5","19,7","21,1",27,"31,1","12,8","11,3","15,5",10,"10,9","7,9","16,4","21,8","25,8",14,15,21,"16,6","6,4","0,3","-0,6",12,"8,8",10,"26,4","25,1","23,2","4,2","14,9",-6,"-7,7","13,7","0,3","3,4","-4,8","5,9","11,9","8,9","4,7","-5,5","-2,5","-12,3","-15,7","-23,4","-12,6",-32,"-18,6","-16,5","-6,1","-5,2","-11,1",2,"-21,8","-8,7","-15,6","-30,4","-27,6","-16,2","-17,9","-21,9","-22,8","-26,7","-31,1","-27,7","-31,3","-25,3","-37,1","-42,6","-17,5","-15,4",-21,"-22,7","-34,2","-18,4",-24,-25,"-28,9","-50,1","-48,9","-51,9","-40,5","-45,1","-43,1","-33,2","-44,1","-36,5","-37,7","-35,2",-51,"-54,7","-36,4","-43,5","-38,1","-43,8","-54,1","-43,5","-42,4","-42,2","-41,7","-40,7","-30,4","-33,8","-43,6","-42,7","-50,6","-36,7","-36,4","-31,7","-35,7","-32,4","-37,2","-40,2","-44,9","-40,7","-62,5","-55,8","-42,6","-53,5","-54,3","-55,3","-46,6","-54,3","-59,8","-28,6","-50,4","-50,8","-55,3","-44,8",-59,"-55,3","-64,8","-50,7","-49,6","-60,1","-51,6","-62,3","-53,6",-49,"-57,1","-51,5","-54,1","-49,2","-61,8","-48,5","-51,3",benz92
1,"9252,3","9326,9",9335,9327,"9243,4","9181,5",9047,"8947,1","8869,8","8800,7","8737,9","8700,1","8683,6","8674,7","8627,3","8660,2","8600,5",8628,"8614,4","8561,8","8557,9","8515,4","8520,1","8528,2","8558,4","8563,1","8555,7","8568,8","8559,7","8562,9","8529,4",8559,8556,"8520,1","8602,1","8547,1","8580,4",8585,"8585,2","8600,1","8609,3","8618,4","8640,7","8656,5","8681,9",8676,"8666,2","8650,8","8648,9","8623,9","8639,1","8650,4","8649,4","8673,5","8710,1","8769,8","8801,9","8873,8","8912,7","8950,3","9020,3","9016,5","9097,8","9157,6","9227,4","9287,5","9370,1","9496,9","9520,8","9521,4",9554,"9520,2",9551,"9561,9","9556,3","9532,3","9439,8","9302,4","9120,7","9055,8","8996,8","8984,8","8994,9","9015,6","9012,6","8986,5","8979,5","9024,6","9058,2","9188,8","9336,8","9551,5","9802,9",9984,"10226,6","10276,5",10453,"10442,5","10360,8","10228,1","10089,3","9992,3","9806,3","9848,7","9986,4","10173,5","10215,7",10258,10127,"9819,8","9556,9","9507,3","9646,3","9869,4","10141,5","10160,6","10163,9","9927,2","9635,9","9284,7","9153,5","9094,6","9241,8","9426,3","9640,5","9818,6","9922,2","9991,1","9802,1","9538,8","9377,5","9117,1","8846,3","8706,1","8601,9",8572,"8500,6","8520,4","8472,6","8440,3","8464,4","8440,3","8476,6","8396,5","8418,9",8470,"8521,8","8621,7","8623,2","8625,5","8551,3","8463,4","8400,3","8371,1","8356,6","8418,8",8448,"8525,2","8561,2","8586,5","8635,7","8663,9","8641,8","8656,9","8832,5",8932,"8884,2","8853,6","8690,1","8549,5","8408,4",8356,"8343,3","8303,6","8329,1","8324,7","8342,6","8289,6",8263,"8325,7","8254,4","8294,3","8269,8","8335,9",8393,8467,"8603,6","8663,6","8786,1",8915,"9027,7","9098,7","9321,4","9553,9","9906,8","10238,9","10522,2","10905,5","11402,1","11808,1",11913,12063,"12120,3","12022,5","11869,1","11887,9","11858,2","11756,9",11540,"11389,5","11268,4","11085,1","10779,1","10341,2","9937,5",9681,9628,"9678,5","9759,6","9765,6",9907,"9918,2","9882,2","9844,2","9703,7","9504,3","9263,1",9153,9271,"9516,3",9813,"9977,2","9970,6","9840,2","9464,1","9087,2","8944,6","8930,3","8935,9","9036,8","9163,5","9270,4","9374,1","9390,2","9403,7","9416,7","9430,4","9419,6","9434,9","9506,8","9608,5","9714,9","9831,6","9843,1","9801,8","9604,5","9349,4","9112,9","8920,4",8843,"8750,1","8686,1","8632,6","8549,1","8474,8","8473,9","8360,1","8355,9","8304,4","8248,5","8231,6","8216,8","8179,7","8169,8","8145,1","8145,1","8143,5","8163,8","8131,6","8126,2","8115,6","8118,7","8129,3","8185,6","8197,2","8214,5","8287,3","8283,1","8287,5","8363,7","8288,9",8244,"8197,9",8214,"8158,6","8102,3","8069,5","8039,4","8008,8","7973,8","8024,3","8147,1","8209,3","8281,2","8331,8",8311,"8258,9","8115,5","8018,3","7932,3","7862,3","7834,5","7834,1","7800,3","7772,6","7748,7","7778,8",7774,"7782,4",7877,7886,"7932,1","7982,1","7989,2","8020,7","8014,2",7992,"8016,5","7975,3","7955,2","7949,8","7940,1","7937,6","7947,8",8004,"8045,6","8120,8","8240,2","8378,8","8556,2","8845,9","9280,5","10009,7","11335,5","12960,9","14728,1","15882,8","15981,3","15059,3","13341,8","11356,4","9604,1","8740,3","8439,2","8286,3","8345,7",8468,"8653,2",8883,"9105,1","9414,5","9700,7",9774,"9720,9","9603,3","9242,1","8909,9","8593,1","8465,6",8328,"8282,2","8297,2","8380,6",8577,"8771,2","8784,2","8913,1","8773,5","8634,9","8445,7","8350,4","8281,9",8175,"8080,7","7985,8","7836,5",7847,"7761,7","7676,5","7619,8","7560,9","7522,9",7439,"7371,5","7391,3","7403,7","7429,2",7456,"7496,5","7406,1","7363,7","7239,6",7137,"7038,3","6987,6","6905,6","6820,3",6837,"6784,2","6725,1","6753,9",6754,"6760,5",6769,"6825,3","6831,1","6851,2","6828,8","6816,5","6804,5","6799,1","6811,8",6844,"6893,8","6895,3","6938,5","7019,7",7067,"7126,2","7102,4",7205,"7328,4",7419,"7494,4","7497,8","7527,8","7502,7","7439,5","7378,1","7370,9","7350,1","7367,8","7352,8","7296,2","7259,1","7235,1","7194,1","7168,4","7133,5","7133,6","7074,6","7027,7","6952,6","6930,1","6918,2",6970,"7062,7","7233,8","7353,5","7615,4","7821,2","8029,5","8132,6","8197,9",8143,"7994,4","7831,7","7706,7","7553,6","7438,4",7375,"7355,1","7326,6","7266,9","7217,4","7128,7","7026,2","6988,8","7010,5","7064,3","7151,7","7270,7","7483,4","7669,7","7870,6","8132,8","8282,1","8409,4",8411,"8301,8","8058,9",7773,"7493,6","7269,7","7151,4","7051,3","7049,4","7106,5","7076,9",7053,"7014,4","6968,6","6899,8",6817,"6845,3",6823,6833,6868,6880,"6979,6","6997,1","7042,1","7149,5","7148,8",7239,"7300,5","7350,6","7434,4","7467,2","7471,9","7431,1","7428,6","7356,9","7291,8","7239,6","7201,7","7116,9","7126,9","7104,5","7077,5","7027,6","7030,8","7018,9","6993,2","7007,6","7014,8","6978,7","6977,5","6917,1","6888,2",6902,"6887,3","6847,9","6821,1","6798,4","6744,8","6736,6","6704,6","6687,1","6636,6","6634,7","6628,8","6625,4","6614,4","6642,4","6628,7","6682,2","6730,9","6829,3","6932,6","7117,1","7298,6","7623,7","8077,7","8614,1",9250,9840,"10349,7","10496,2","10409,9","9984,5","9312,8","8549,9","7884,6","7366,5","7016,4","6702,8","6528,4","6406,6","6295,5","6270,1","6232,4","6190,6","6247,2","6213,3","6166,5","6179,1","6200,6","6235,6","6194,5","6272,4","6284,1","6331,4","6378,3","6446,2","6541,2","6696,1","6863,7","7028,2","7248,8","7488,5","7793,8","8095,9","8400,8","8671,9","9008,7","9226,1","9449,7","9551,5",9690,"9732,9","9734,9","9718,8","9623,4",9626,"9565,2",9487,"9443,3","9336,1",9173,"9009,8","8791,2","8460,4","8194,2","7847,3","7573,5","7285,1","7061,2","6827,4","6633,7","6494,2","6339,3","6199,3",6123,"6006,1","5943,4","5843,1",5794,"5739,6","5656,4","5603,9","5565,8","5507,3","5472,4","5422,9","5403,2","5378,2","5354,5","5289,5","5276,6","5235,6","5207,2","5170,2","5154,9","5127,8",5118,"5085,9","5067,7","5023,4","4999,3","5001,6","4970,6","4960,2","4959,1","4935,4","4894,1",4882,"4912,3","4862,4","4880,6","4816,1","4808,5","4835,7","4813,8","4818,8","4780,8","4807,5","4775,1","4766,6","4772,9","4757,4","4743,8","4773,5","4764,5","4760,2","4787,1","4776,2","4766,7","4810,8","4833,5",4859,"4899,9","4926,6","5029,9",5095,"5170,7",5263,"5360,8","5442,1","5484,7","5545,6","5566,4","5569,1","5525,2","5508,8","5467,6","5427,1",5395,"5376,1","5333,9","5321,3","5311,7","5356,2","5490,3","5561,6","5659,4","5719,5","5821,2","5881,6","5870,5","5823,5","5781,3","5713,6","5667,1","5635,1","5523,6","5429,7","5252,1","5105,5","4957,2",4797,"4665,3",4516,"4468,1","4382,2","4327,9","4265,3","4217,8","4162,5",4106,"4079,3",4097,"4047,5","4020,3",4041,"3987,2","3964,2","3999,4","3968,3","3957,4","3948,7","3944,5","3945,2","3940,3","3917,4","3914,3","3915,6","3905,3","3905,6","3907,5","3942,9","3920,6","3919,9","3886,9",3885,"3842,1","3817,9",3766,"3732,3","3696,8","3645,9","3640,6","3571,3","3570,5","3546,6","3542,4","3531,6",3477,"3453,4","3481,7","3434,4","3434,9","3422,7","3371,8","3376,9","3350,7","3342,1","3343,3","3290,1","3319,9",3307,"3264,8","3270,1",3268,"3229,6","3238,7","3221,2","3213,4","3197,1","3178,9","3173,2","3167,1","3150,6","3112,4","3088,4","3107,9","3088,9","3085,1","3058,3","3028,7","3046,6","3006,4","2996,4","2984,3","2974,4","2953,7","2953,1","2945,4","2919,3",2886,"2887,4","2895,4","2870,7","2868,9","2857,7","2832,6","2818,4","2803,3","2795,2","2782,3","2786,4","2760,9","2744,3","2730,2","2702,5",2736,2719,"2692,9","2687,2","2686,1","2666,2",2650,"2648,1","2644,8","2634,2","2644,9","2625,8","2600,9","2594,4",2576,"2587,6","2546,9",2540,"2576,9","2548,5","2507,2","2509,5","2537,3","2517,9","2508,7","2495,6","2490,5","2486,4","2494,7",2487,"2461,2","2469,2","2434,3","2449,1","2437,1","2428,3","2415,6","2399,2","2408,2","2414,8","2379,1","2382,8","2391,9","2370,7","2365,7","2364,9","2348,3",2332,"2341,3","2326,6","2316,3","2307,7","2298,8","2309,7","2289,5","2271,6","2285,2","2255,8",2258,"2277,2","2247,2","2263,8","2238,4","2231,5",2214,"2213,4","2192,8","2188,8","2195,8","2190,7",2201,2175,"2167,1","2161,2","2155,5","2119,3","2112,7","2123,4",2099,"2103,7","2093,7","2093,1","2085,1","2067,9","2057,5","2054,5","2037,5",2048,2043,"2019,6",2017,"2012,1","1993,5","1995,8","1985,5","1988,8",1959,"1987,1","1949,8","1925,2",1934,"1934,6","1913,3","1906,1","1911,6","1884,1","1891,7","1899,1","1889,3","1878,7","1861,9","1881,8","1869,1","1832,2",1841,"1852,1",1821,"1812,8","1828,2","1789,8","1824,7","1807,5","1795,3","1775,7","1775,3","1772,7","1773,7","1770,2","1760,9","1759,3","1741,7","1755,2","1732,6","1725,9","1731,4","1725,3","1699,9","1716,8","1687,1","1685,3","1690,6","1687,2","1673,9","1668,7",1668,"1643,2",1647,"1650,1","1645,4","1637,3","1622,6","1632,3","1624,7","1604,4","1622,4","1598,8","1602,5","1580,7","1592,7","1583,4",1578,"1560,9","1559,5","1545,5","1541,2","1534,1","1532,4","1521,4","1512,4","1495,4","1519,3",1492,"1495,6","1475,5","1484,4","1488,1","1452,4","1450,9","1437,4","1439,7","1427,8","1425,6","1409,3","1405,9","1397,7",1388,"1364,8","1359,7","1348,7",benz92
